price,coord,class
18000000.0,"(19.1423522, 72.8449636)",0.0
21600000.0,"(19.2165676, 72.86559820000002)",0.0
7200000.0,"(19.1511736, 72.8326275)",0.0
14400000.0,"(19.133927, 72.9293612)",0.0
2880000.0,"(19.1878099, 72.845366)",0.0
23400000.0,"(19.1979771, 72.87249179999998)",0.0
9000000.0,"(19.1423522, 72.8449636)",0.0
7200000.0,"(19.1423522, 72.8449636)",0.0
9000000.0,"(19.1289496, 72.930686)",0.0
9749400.0,"(19.0804807, 72.88865849999998)",0.0
15698000.0,"(19.144455, 72.82492599999998)",0.0
15698000.0,"(19.1743576, 72.96274709999999)",0.0
27796000.0,"(19.2165676, 72.86559820000002)",0.0
10301575.0,"(19.2022243, 72.8152705)",0.0
12001765.0,"(19.1915579, 72.8604115)",0.0
8500950.0,"(19.2022243, 72.8152705)",0.0
8500950.0,"(19.1760717, 72.9653036)",0.0
8500950.0,"(19.1969201, 72.876083)",0.0
10000270.0,"(19.0588586, 72.8790468)",0.0
18300350.0,"(19.1969201, 72.876083)",0.0
9366750.0,"(19.1969201, 72.876083)",0.0
9799400.0,"(19.1969201, 72.876083)",0.0
9799400.0,"(19.2022243, 72.8152705)",0.0
9799400.0,"(19.0357714, 72.85745159999998)",0.0
15997550.0,"(19.1289496, 72.930686)",0.0
25404020.0,"(19.1920784, 72.8330885)",0.0
17302000.0,"(19.2165676, 72.86559820000002)",0.0
17302000.0,"(19.1289496, 72.930686)",0.0
9949900.0,"(19.1969201, 72.876083)",0.0
14998400.0,"(19.0461248, 72.9132122)",0.0
14998400.0,"(19.1915579, 72.8604115)",0.0
14998400.0,"(19.172349, 72.881314)",0.0
8999040.0,"(19.1969201, 72.876083)",0.0
8801150.0,"(19.172349, 72.881314)",0.0
8801150.0,"(19.1289496, 72.930686)",0.0
14501075.0,"(19.2175443, 72.8534756)",0.0
5699925.0,"(19.172349, 72.881314)",0.0
22799700.0,"(19.160481, 72.9454193)",0.0
16999270.0,"(19.0461248, 72.9132122)",0.0
13998550.0,"(19.2601514, 72.8542872)",0.0
8298625.0,"(19.1969201, 72.876083)",0.0
16597250.0,"(19.0461248, 72.9132122)",0.0
8298625.0,"(19.160481, 72.9454193)",0.0
9601300.0,"(19.1969201, 72.876083)",0.0
13500700.0,"(19.1969201, 72.876083)",0.0
12100360.0,"(19.1289207, 72.8619092)",0.0
10700020.0,"(19.1388604, 72.83472900000002)",0.0
8664000.0,"(19.111988, 72.866923)",0.0
12998000.0,"(19.111988, 72.866923)",0.0
6499000.0,"(19.2169842, 72.820583)",0.0
5199200.0,"(19.1631138, 72.93809040000002)",0.0
12998000.0,"(19.160481, 72.9454193)",0.0
32495000.0,"(19.160481, 72.9454193)",0.0
12998000.0,"(19.0461248, 72.9132122)",0.0
12998000.0,"(19.1073963, 72.91548379999998)",0.0
6499000.0,"(19.1141602, 72.9357502)",0.0
6499000.0,"(19.01122, 72.82977829999999)",0.0
12998000.0,"(19.2601514, 72.8542872)",0.0
6499000.0,"(19.094047, 72.92266)",0.0
19497000.0,"(19.1464581, 72.93887509999998)",0.0
6499000.0,"(19.1511736, 72.8326275)",0.0
25996000.0,"(19.2354699, 72.84387480000002)",0.0
6499000.0,"(19.1807883, 72.85911569999998)",0.0
19497000.0,"(19.1743576, 72.96274709999999)",0.0
12998000.0,"(19.232695, 72.78671340000002)",0.0
25996000.0,"(19.1464581, 72.93887509999998)",0.0
32495000.0,"(19.144455, 72.82492599999998)",0.0
6499000.0,"(19.1073963, 72.91548379999998)",0.0
12998000.0,"(19.2175443, 72.8534756)",0.0
12998000.0,"(19.2438394, 72.86778819999998)",0.0
9098600.0,"(19.2228758, 72.84217840000002)",0.0
25996000.0,"(19.1139004, 72.8524015)",0.0
6499000.0,"(19.0908063, 72.90766690000002)",0.0
2599600.0,"(19.1511736, 72.8326275)",0.0
2599600.0,"(19.1998211, 72.84259399999998)",0.0
7798800.0,"(19.2228758, 72.84217840000002)",0.0
19497000.0,"(19.1998211, 72.84259399999998)",0.0
5199200.0,"(19.2534346, 72.8723939)",1.0
9098600.0,"(19.1631138, 72.93809040000002)",0.0
6499000.0,"(19.111988, 72.866923)",0.0
6499000.0,"(19.0638046, 72.8920434)",0.0
12998000.0,"(19.2198888, 72.86189820000001)",0.0
14001025.0,"(19.160481, 72.9454193)",0.0
7600350.0,"(19.0522115, 72.900522)",0.0
13000000.0,"(19.0956264, 72.91634559999999)",0.0
3800175.0,"(19.1388604, 72.83472900000002)",0.0
14999550.0,"(19.1969201, 72.876083)",0.0
12499625.0,"(19.160481, 72.9454193)",0.0
13799875.0,"(19.1969201, 72.876083)",0.0
10782625.0,"(19.1289496, 72.930686)",0.0
16702100.0,"(19.1289496, 72.930686)",0.0
18498000.0,"(19.2198888, 72.86189820000001)",0.0
18498000.0,"(19.1979771, 72.87249179999998)",0.0
15897500.0,"(19.2175443, 72.8534756)",0.0
15897500.0,"(19.0461248, 72.9132122)",0.0
15897500.0,"(19.1289207, 72.8619092)",0.0
24001800.0,"(19.1979771, 72.87249179999998)",0.0
12000900.0,"(19.2228758, 72.84217840000002)",0.0
8300020.0,"(19.1631138, 72.93809040000002)",0.0
9500110.0,"(19.2022243, 72.8152705)",0.0
9399500.0,"(19.1969201, 72.876083)",0.0
9399500.0,"(19.2022243, 72.8152705)",0.0
9399500.0,"(19.138592000000006, 72.858553)",0.0
9399500.0,"(19.160481, 72.9454193)",0.0
10498980.0,"(19.172349, 72.881314)",0.0
20897350.0,"(19.1979771, 72.87249179999998)",0.0
8098800.0,"(19.1969201, 72.876083)",0.0
11501825.0,"(19.1289496, 72.930686)",0.0
21702500.0,"(19.1289207, 72.8619092)",0.0
17001125.0,"(19.195301800000006, 72.8398395)",0.0
6800450.0,"(19.172349, 72.881314)",0.0
6800450.0,"(19.160481, 72.9454193)",0.0
27999725.0,"(19.1979771, 72.87249179999998)",0.0
12299750.0,"(19.1969201, 72.876083)",0.0
12299750.0,"(19.172349, 72.881314)",0.0
5499300.0,"(19.2455477, 72.85808469999998)",0.0
5499300.0,"(19.0961829, 72.88774219999998)",1.0
5499300.0,"(19.2534346, 72.8723939)",1.0
5499300.0,"(19.1141602, 72.9357502)",0.0
21997200.0,"(19.174838, 72.85401999999998)",0.0
54993000.0,"(19.214677, 72.87004019999998)",0.0
25003480.0,"(nan, nan)",
15202000.0,"(19.195301800000006, 72.8398395)",0.0
15202000.0,"(19.2175443, 72.8534756)",0.0
16719440.0,"(19.160481, 72.9454193)",0.0
15202000.0,"(19.195874, 72.839519)",0.0
9700800.0,"(19.2228758, 72.84217840000002)",0.0
20199800.0,"(19.174838, 72.85401999999998)",0.0
21200000.0,"(19.0767654, 72.8347245)",0.0
18100000.0,"(19.2175443, 72.8534756)",0.0
20998000.0,"(19.174838, 72.85401999999998)",0.0
20998000.0,"(19.1979771, 72.87249179999998)",0.0
20998000.0,"(19.1920784, 72.8330885)",0.0
20998000.0,"(19.0804807, 72.88865849999998)",0.0
12598800.0,"(19.0461248, 72.9132122)",0.0
13598360.0,"(19.1915579, 72.8604115)",0.0
13497680.0,"(19.0461248, 72.9132122)",0.0
10301195.0,"(19.0638046, 72.8920434)",0.0
9200575.0,"(19.1522457, 72.9404047)",1.0
9200575.0,"(19.2228758, 72.84217840000002)",0.0
18300435.0,"(19.1289207, 72.8619092)",0.0
34996675.0,"(19.214677, 72.87004019999998)",0.0
19998100.0,"(19.1464581, 72.93887509999998)",0.0
18998195.0,"(19.1289496, 72.930686)",0.0
10898240.0,"(19.160481, 72.9454193)",0.0
27503250.0,"(19.1979771, 72.87249179999998)",0.0
15701750.0,"(19.1289496, 72.930686)",0.0
10309000.0,"(19.1008375, 72.88303520000002)",0.0
17850000.0,"(19.112913100000004, 72.8992355)",0.0
5800000.0,"(19.1969201, 72.876083)",0.0
14500000.0,"(19.0461248, 72.9132122)",0.0
8700000.0,"(19.1289496, 72.930686)",0.0
14500000.0,"(19.195301800000006, 72.8398395)",0.0
14500000.0,"(19.195874, 72.839519)",0.0
8700000.0,"(19.1969201, 72.876083)",0.0
23200000.0,"(19.2354699, 72.84387480000002)",0.0
5800000.0,"(19.128189000000006, 72.85193199999998)",1.0
8700000.0,"(19.0638046, 72.8920434)",0.0
11600000.0,"(19.1289496, 72.930686)",0.0
7685500.0,"(19.1648222, 72.84631949999998)",0.0
13900000.0,"(19.1239035, 72.83904969999998)",0.0
9135000.0,"(19.1248353, 72.91704299999998)",0.0
14500000.0,"(19.1011489, 72.91122419999998)",0.0
17400000.0,"(19.1464581, 72.93887509999998)",0.0
8700000.0,"(19.1760717, 72.9653036)",0.0
9159000.0,"(19.1650929, 72.85677209999999)",0.0
15961000.0,"(19.248922, 72.84707999999998)",0.0
10200000.0,"(19.0994467, 72.84835109999999)",0.0
18750000.0,"(19.1982034, 72.8542954)",0.0
16100000.0,"(19.2220826, 72.8480532)",0.0
10420000.0,"(19.1969201, 72.876083)",0.0
14500000.0,"(19.1743576, 72.96274709999999)",0.0
14500000.0,"(19.1014096, 72.89620740000002)",1.0
14500000.0,"(19.160481, 72.9454193)",0.0
8700000.0,"(19.160481, 72.9454193)",0.0
14500000.0,"(19.2175443, 72.8534756)",0.0
10499000.0,"(19.1423522, 72.8449636)",0.0
9498750.0,"(19.2228758, 72.84217840000002)",0.0
9498750.0,"(19.2493036, 72.85480989999998)",0.0
9498750.0,"(19.2022243, 72.8152705)",0.0
9498750.0,"(19.1631138, 72.93809040000002)",0.0
16002265.0,"(19.0461248, 72.9132122)",0.0
16002265.0,"(19.1423522, 72.8449636)",0.0
13101265.0,"(19.0461248, 72.9132122)",0.0
11999885.0,"(19.0588586, 72.8790468)",0.0
16498935.0,"(19.1423522, 72.8449636)",0.0
11899100.0,"(19.2175443, 72.8534756)",0.0
5949550.0,"(19.2169842, 72.820583)",0.0
8199075.0,"(19.2493036, 72.85480989999998)",0.0
15498340.0,"(19.195874, 72.839519)",0.0
8199075.0,"(19.1969201, 72.876083)",0.0
14497745.0,"(19.1969201, 72.876083)",0.0
9001200.0,"(19.172349, 72.881314)",0.0
18002400.0,"(19.160481, 72.9454193)",0.0
9001200.0,"(19.0638046, 72.8920434)",0.0
18002400.0,"(19.1979771, 72.87249179999998)",0.0
18002400.0,"(19.195301800000006, 72.8398395)",0.0
9001200.0,"(19.2228758, 72.84217840000002)",0.0
9001200.0,"(19.2022243, 72.8152705)",0.0
22503000.0,"(19.144455, 72.82492599999998)",0.0
17800760.0,"(19.1969201, 72.876083)",0.0
9800500.0,"(19.1631138, 72.93809040000002)",0.0
12500860.0,"(19.0461248, 72.9132122)",0.0
9800500.0,"(19.1388604, 72.83472900000002)",0.0
19500180.0,"(19.0461248, 72.9132122)",0.0
13300160.0,"(19.2198888, 72.86189820000001)",0.0
15100400.0,"(19.2198888, 72.86189820000001)",0.0
15100400.0,"(19.1423522, 72.8449636)",0.0
8349500.0,"(19.1969201, 72.876083)",0.0
17498300.0,"(19.195874, 72.839519)",0.0
6999320.0,"(19.0484216, 72.82252290000002)",0.0
12198400.0,"(19.1300559, 72.9387868)",0.0
9501310.0,"(19.0357714, 72.85745159999998)",0.0
9501310.0,"(19.1522457, 72.9404047)",1.0
12101745.0,"(19.0804807, 72.88865849999998)",0.0
13801750.0,"(19.1289207, 72.8619092)",0.0
13801750.0,"(19.160481, 72.9454193)",0.0
13801750.0,"(19.2438394, 72.86778819999998)",0.0
7990750.0,"(19.160481, 72.9454193)",0.0
8500025.0,"(19.1522457, 72.9404047)",1.0
8500025.0,"(19.1969201, 72.876083)",0.0
8500025.0,"(19.1423522, 72.8449636)",0.0
25500075.0,"(19.1979771, 72.87249179999998)",0.0
8500025.0,"(19.1631138, 72.93809040000002)",0.0
8500025.0,"(19.160481, 72.9454193)",0.0
8500025.0,"(19.2228758, 72.84217840000002)",0.0
8500025.0,"(19.172349, 72.881314)",0.0
12375250.0,"(19.1969201, 72.876083)",0.0
9299600.0,"(19.1969201, 72.876083)",0.0
21250000.0,"(19.044625, 72.89170909999999)",0.0
23497505.0,"(19.160481, 72.9454193)",0.0
10898750.0,"(19.160481, 72.9454193)",0.0
17497060.0,"(19.0461248, 72.9132122)",0.0
12497900.0,"(19.0461248, 72.9132122)",0.0
12497900.0,"(19.172349, 72.881314)",0.0
9998320.0,"(19.0638046, 72.8920434)",0.0
13302050.0,"(19.0461248, 72.9132122)",0.0
14101900.0,"(19.160481, 72.9454193)",0.0
7850800.0,"(19.1969201, 72.876083)",0.0
10700720.0,"(19.0638046, 72.8920434)",0.0
18000260.0,"(19.1915579, 72.8604115)",0.0
8001250.0,"(19.111988, 72.866923)",0.0
16002500.0,"(19.172349, 72.881314)",0.0
8001250.0,"(19.2022243, 72.8152705)",0.0
24003750.0,"(19.094047, 72.92266)",0.0
16002500.0,"(19.1423522, 72.8449636)",0.0
16002500.0,"(19.0461248, 72.9132122)",0.0
8001250.0,"(19.160481, 72.9454193)",0.0
16002500.0,"(19.2198888, 72.86189820000001)",0.0
16002500.0,"(19.1915579, 72.8604115)",0.0
8001250.0,"(19.2493036, 72.85480989999998)",0.0
8001250.0,"(19.1423522, 72.8449636)",0.0
8001250.0,"(19.1522457, 72.9404047)",1.0
16002500.0,"(19.160481, 72.9454193)",0.0
24003750.0,"(19.1979771, 72.87249179999998)",0.0
4000625.0,"(19.1760717, 72.9653036)",0.0
16002500.0,"(19.2601514, 72.8542872)",0.0
17602750.0,"(19.0461248, 72.9132122)",0.0
8001250.0,"(19.172349, 72.881314)",0.0
16002500.0,"(19.2175443, 72.8534756)",0.0
16002500.0,"(19.174838, 72.85401999999998)",0.0
24003750.0,"(19.2354699, 72.84387480000002)",0.0
32005000.0,"(19.174838, 72.85401999999998)",0.0
16002500.0,"(19.195301800000006, 72.8398395)",0.0
16002500.0,"(19.1289207, 72.8619092)",0.0
16002500.0,"(19.1289496, 72.930686)",0.0
24003750.0,"(19.1969201, 72.876083)",0.0
8001250.0,"(19.1631138, 72.93809040000002)",0.0
24003750.0,"(19.1752424, 72.97103890000002)",0.0
8001250.0,"(19.2228758, 72.84217840000002)",0.0
24003750.0,"(19.160481, 72.9454193)",0.0
4800750.0,"(19.2169842, 72.820583)",0.0
8001250.0,"(19.0783657, 72.84222009999998)",0.0
4000625.0,"(19.111988, 72.866923)",0.0
17501825.0,"(19.195874, 72.839519)",0.0
10999900.0,"(19.1388604, 72.83472900000002)",0.0
9719700.0,"(19.0638046, 72.8920434)",0.0
10999900.0,"(19.0638046, 72.8920434)",0.0
17999175.0,"(19.1915579, 72.8604115)",0.0
15497875.0,"(19.0461248, 72.9132122)",0.0
13198425.0,"(19.1300559, 72.9387868)",0.0
42493000.0,"(19.144455, 72.82492599999998)",0.0
15402240.0,"(19.1289496, 72.930686)",0.0
13801440.0,"(19.1289207, 72.8619092)",0.0
14998400.0,"(19.2198888, 72.86189820000001)",0.0
13498560.0,"(19.1289496, 72.930686)",0.0
20896800.0,"(19.1979771, 72.87249179999998)",0.0
9499820.0,"(19.0357714, 72.85745159999998)",0.0
9499820.0,"(19.1367393, 72.9317595)",0.0
5099750.0,"(19.0390214, 72.86189519999998)",0.0
5099750.0,"(19.2022243, 72.8152705)",0.0
10199500.0,"(19.1969201, 72.876083)",0.0
5099750.0,"(19.2169842, 72.820583)",0.0
5099750.0,"(19.1969201, 72.876083)",0.0
5099750.0,"(18.9648916, 72.8261411)",0.0
14498575.0,"(19.1969201, 72.876083)",0.0
15802360.0,"(19.0461248, 72.9132122)",0.0
16314800.0,"(19.160481, 72.9454193)",0.0
21502750.0,"(19.160481, 72.9454193)",0.0
12100700.0,"(19.1969201, 72.876083)",0.0
11711160.0,"(19.1522457, 72.9404047)",1.0
7800150.0,"(19.160481, 72.9454193)",0.0
8245000.0,"(19.1148605, 72.9338872)",0.0
17498000.0,"(19.0769778, 72.8855147)",0.0
17498000.0,"(19.1915579, 72.8604115)",0.0
17498000.0,"(19.160481, 72.9454193)",0.0
34996000.0,"(19.1768312, 72.8551916)",0.0
17498000.0,"(19.0753877, 72.8350999)",0.0
6999200.0,"(19.172349, 72.881314)",0.0
17498000.0,"(19.2165676, 72.86559820000002)",0.0
17498000.0,"(19.1464581, 72.93887509999998)",0.0
17498000.0,"(19.0357714, 72.85745159999998)",0.0
17498000.0,"(19.0461248, 72.9132122)",0.0
17498000.0,"(19.1725542, 72.942537)",0.0
13998400.0,"(19.1969201, 72.876083)",0.0
17498000.0,"(19.2354699, 72.84387480000002)",0.0
22996330.0,"(19.094047, 72.92266)",0.0
24303470.0,"(19.094047, 72.92266)",0.0
11101495.0,"(19.1388604, 72.83472900000002)",0.0
13100910.0,"(19.0638046, 72.8920434)",0.0
6900535.0,"(19.1969201, 72.876083)",0.0
15901550.0,"(19.1743576, 72.96274709999999)",0.0
15901550.0,"(19.1300559, 72.9387868)",0.0
6200375.0,"(19.2493036, 72.85480989999998)",0.0
6200375.0,"(19.2534346, 72.8723939)",1.0
6200375.0,"(19.1289496, 72.930686)",0.0
12400750.0,"(19.1969201, 72.876083)",0.0
11000430.0,"(19.160481, 72.9454193)",0.0
12400750.0,"(19.195301800000006, 72.8398395)",0.0
16399580.0,"(19.0461248, 72.9132122)",0.0
8899950.0,"(19.1289496, 72.930686)",0.0
11599525.0,"(19.0638046, 72.8920434)",0.0
7499630.0,"(19.1631138, 72.93809040000002)",0.0
30000000.0,"(18.9345189, 72.8371021)",0.0
18998090.0,"(19.2354699, 72.84387480000002)",0.0
5399150.0,"(19.0804807, 72.88865849999998)",0.0
13497875.0,"(19.195301800000006, 72.8398395)",0.0
17502700.0,"(19.195874, 72.839519)",0.0
20001000.0,"(19.13679, 72.93067590000003)",0.0
10000500.0,"(19.1388604, 72.83472900000002)",0.0
10000500.0,"(19.1969201, 72.876083)",0.0
10000500.0,"(19.0357714, 72.85745159999998)",0.0
14600000.0,"(19.1969201, 72.876083)",0.0
14600000.0,"(19.160481, 72.9454193)",0.0
7300000.0,"(19.172349, 72.881314)",0.0
15199300.0,"(19.0461248, 72.9132122)",0.0
17697600.0,"(19.0461248, 72.9132122)",0.0
9199000.0,"(19.1969201, 72.876083)",0.0
4599500.0,"(19.1969201, 72.876083)",0.0
35994500.0,"(19.214677, 72.87004019999998)",0.0
15002235.0,"(19.144455, 72.82492599999998)",0.0
7800870.0,"(19.1969201, 72.876083)",0.0
13001450.0,"(19.133927, 72.9293612)",0.0
24103250.0,"(19.13679, 72.93067590000003)",0.0
13001450.0,"(19.195874, 72.839519)",0.0
26002900.0,"(19.144455, 72.82492599999998)",0.0
8400375.0,"(19.1969201, 72.876083)",0.0
16800750.0,"(19.1146891, 72.89624189999998)",0.0
16800750.0,"(19.2574665, 72.8650191)",0.0
8400375.0,"(19.2493036, 72.85480989999998)",0.0
8400375.0,"(19.172349, 72.881314)",0.0
16800750.0,"(19.1300559, 72.9387868)",0.0
8400375.0,"(19.138592000000006, 72.858553)",0.0
8400375.0,"(19.1760717, 72.9653036)",0.0
16800750.0,"(19.0357714, 72.85745159999998)",0.0
16800750.0,"(19.1969201, 72.876083)",0.0
16800750.0,"(19.2175443, 72.8534756)",0.0
17999760.0,"(19.1915579, 72.8604115)",0.0
13998190.0,"(19.1743576, 72.96274709999999)",0.0
9501500.0,"(19.2022243, 72.8152705)",0.0
9501500.0,"(19.1969201, 72.876083)",0.0
9501500.0,"(19.053988500000006, 72.8472872)",0.0
19003000.0,"(19.144455, 72.82492599999998)",0.0
9501500.0,"(19.1511736, 72.8326275)",0.0
9501500.0,"(19.1522457, 72.9404047)",1.0
19003000.0,"(19.2354699, 72.84387480000002)",0.0
15202400.0,"(19.2198888, 72.86189820000001)",0.0
9501500.0,"(19.1631138, 72.93809040000002)",0.0
9501500.0,"(19.1423522, 72.8449636)",0.0
9501500.0,"(19.1760717, 72.9653036)",0.0
19602710.0,"(19.160481, 72.9454193)",0.0
9501500.0,"(19.0357714, 72.85745159999998)",0.0
9501500.0,"(19.160481, 72.9454193)",0.0
5700900.0,"(19.172349, 72.881314)",0.0
9501500.0,"(19.1289496, 72.930686)",0.0
19003000.0,"(19.1920784, 72.8330885)",0.0
34805110.0,"(19.060574, 72.85043999999998)",0.0
9501500.0,"(19.111988, 72.866923)",0.0
9501500.0,"(19.1388604, 72.83472900000002)",0.0
11401800.0,"(19.0638046, 72.8920434)",0.0
9501500.0,"(19.2198888, 72.86189820000001)",0.0
3800600.0,"(19.071795, 72.86294199999998)",0.0
19003000.0,"(19.1289207, 72.8619092)",0.0
9501500.0,"(19.0961829, 72.88774219999998)",1.0
23901850.0,"(19.144455, 72.82492599999998)",0.0
17001530.0,"(19.1146891, 72.89624189999998)",0.0
12500050.0,"(19.1367393, 72.9317595)",0.0
15000060.0,"(19.1146891, 72.89624189999998)",0.0
21199500.0,"(19.1969201, 72.876083)",0.0
8699450.0,"(19.1969201, 72.876083)",0.0
6799150.0,"(19.142357, 72.937752)",0.0
14797720.0,"(19.1289496, 72.930686)",0.0
11702000.0,"(19.1969201, 72.876083)",0.0
5851000.0,"(19.1969201, 72.876083)",0.0
21503050.0,"(19.160481, 72.9454193)",0.0
35604710.0,"(19.060574, 72.85043999999998)",0.0
11000880.0,"(19.1388604, 72.83472900000002)",0.0
8777500.0,"(19.1522457, 72.9404047)",1.0
18900980.0,"(19.0461248, 72.9132122)",0.0
25601250.0,"(19.094047, 72.92266)",0.0
14000455.0,"(19.2198888, 72.86189820000001)",0.0
15800200.0,"(19.0461248, 72.9132122)",0.0
45499650.0,"(19.144455, 72.82492599999998)",0.0
25398840.0,"(19.094047, 72.92266)",0.0
13899250.0,"(19.172349, 72.881314)",0.0
24697720.0,"(19.094047, 72.92266)",0.0
17997450.0,"(19.1289496, 72.930686)",0.0
17997450.0,"(19.1979771, 72.87249179999998)",0.0
8998725.0,"(19.111988, 72.866923)",0.0
11998300.0,"(19.1289496, 72.930686)",0.0
5999150.0,"(19.1969201, 72.876083)",0.0
8998725.0,"(19.1522457, 72.9404047)",1.0
5999150.0,"(19.2169842, 72.820583)",0.0
14997875.0,"(19.0804807, 72.88865849999998)",0.0
14997875.0,"(19.1423522, 72.8449636)",0.0
8998725.0,"(19.1511736, 72.8326275)",0.0
16102000.0,"(19.2198888, 72.86189820000001)",0.0
22001960.0,"(19.1623701, 72.9376316)",0.0
19001360.0,"(19.172349, 72.881314)",0.0
13000160.0,"(19.195301800000006, 72.8398395)",0.0
8199200.0,"(19.2022243, 72.8152705)",0.0
16398400.0,"(19.0461248, 72.9132122)",0.0
20498000.0,"(19.2354699, 72.84387480000002)",0.0
16398400.0,"(19.1289496, 72.930686)",0.0
6998960.0,"(19.1969201, 72.876083)",0.0
19203075.0,"(19.1289496, 72.930686)",0.0
20302450.0,"(19.0461248, 72.9132122)",0.0
14501750.0,"(19.1969201, 72.876083)",0.0
5800700.0,"(19.1289496, 72.930686)",0.0
18501475.0,"(19.1289207, 72.8619092)",0.0
16700500.0,"(19.0638046, 72.8920434)",0.0
16700500.0,"(19.0461248, 72.9132122)",0.0
7559700.0,"(19.0638046, 72.8920434)",0.0
15998900.0,"(19.1289207, 72.8619092)",0.0
19998625.0,"(19.094047, 72.92266)",0.0
14798250.0,"(19.1969201, 72.876083)",0.0
8501400.0,"(19.2493036, 72.85480989999998)",0.0
8501400.0,"(19.094047, 72.92266)",0.0
8501400.0,"(19.0638046, 72.8920434)",0.0
17002800.0,"(19.195301800000006, 72.8398395)",0.0
8501400.0,"(19.1631138, 72.93809040000002)",0.0
8501400.0,"(19.2022243, 72.8152705)",0.0
8501400.0,"(19.1011489, 72.91122419999998)",0.0
8501400.0,"(19.160481, 72.9454193)",0.0
14000150.0,"(19.1146891, 72.89624189999998)",0.0
7799560.0,"(19.138592000000006, 72.858553)",0.0
29997180.0,"(19.094047, 72.92266)",0.0
11598030.0,"(19.195301800000006, 72.8398395)",0.0
17102610.0,"(19.1969201, 72.876083)",0.0
11001250.0,"(19.0638046, 72.8920434)",0.0
22002500.0,"(19.188954100000004, 72.835543)",0.0
8801000.0,"(19.1289496, 72.930686)",0.0
8801000.0,"(19.1631138, 72.93809040000002)",0.0
11001250.0,"(19.0936098, 72.9134416)",0.0
6600750.0,"(19.1511736, 72.8326275)",0.0
22002500.0,"(19.2175443, 72.8534756)",0.0
11001250.0,"(19.2022243, 72.8152705)",0.0
11001250.0,"(19.1388604, 72.83472900000002)",0.0
13201500.0,"(19.195301800000006, 72.8398395)",0.0
15401750.0,"(19.172349, 72.881314)",0.0
13201500.0,"(19.2198888, 72.86189820000001)",0.0
13201500.0,"(19.160481, 72.9454193)",0.0
5500625.0,"(19.2534346, 72.8723939)",1.0
22002500.0,"(19.1979771, 72.87249179999998)",0.0
22002500.0,"(19.0461248, 72.9132122)",0.0
11001250.0,"(19.2438394, 72.86778819999998)",0.0
11001250.0,"(19.160481, 72.9454193)",0.0
11001250.0,"(19.172349, 72.881314)",0.0
22002500.0,"(19.0357714, 72.85745159999998)",0.0
11001250.0,"(19.1289496, 72.930686)",0.0
11001250.0,"(19.2198888, 72.86189820000001)",0.0
19802250.0,"(19.2198888, 72.86189820000001)",0.0
9901125.0,"(19.0305354, 72.8452449)",0.0
22002500.0,"(19.1464581, 72.93887509999998)",0.0
22002500.0,"(19.094047, 72.92266)",0.0
7700875.0,"(19.2169842, 72.820583)",0.0
11001250.0,"(19.2228758, 72.84217840000002)",0.0
24998840.0,"(19.1139004, 72.8524015)",0.0
15698450.0,"(19.1969201, 72.876083)",0.0
13498200.0,"(19.0588586, 72.8790468)",0.0
13498200.0,"(19.2438394, 72.86778819999998)",0.0
7001180.0,"(19.0484216, 72.82252290000002)",0.0
5650900.0,"(19.1969201, 72.876083)",0.0
15001480.0,"(19.0588586, 72.8790468)",0.0
15001480.0,"(19.1915579, 72.8604115)",0.0
8250080.0,"(19.1969201, 72.876083)",0.0
8999420.0,"(19.1969201, 72.876083)",0.0
18498400.0,"(19.172349, 72.881314)",0.0
18903015.0,"(19.2354699, 72.84387480000002)",0.0
15202075.0,"(19.2198888, 72.86189820000001)",0.0
23502000.0,"(19.1920784, 72.8330885)",0.0
23502000.0,"(19.160481, 72.9454193)",0.0
13000325.0,"(19.172349, 72.881314)",0.0
13000325.0,"(19.195301800000006, 72.8398395)",0.0
8299925.0,"(19.2493036, 72.85480989999998)",0.0
8299925.0,"(19.1969201, 72.876083)",0.0
15498975.0,"(19.172349, 72.881314)",0.0
11899450.0,"(19.1915579, 72.8604115)",0.0
9549250.0,"(19.2228758, 72.84217840000002)",0.0
7199050.0,"(19.1807883, 72.85911569999998)",0.0
17997625.0,"(19.172349, 72.881314)",0.0
23798900.0,"(19.1979771, 72.87249179999998)",0.0
11298305.0,"(19.1388604, 72.83472900000002)",0.0
9701000.0,"(19.172349, 72.881314)",0.0
7350000.0,"(19.1969201, 72.876083)",0.0
25799250.0,"(19.1979771, 72.87249179999998)",0.0
8599750.0,"(19.1423522, 72.8449636)",0.0
27197500.0,"(19.1464581, 72.93887509999998)",0.0
17502450.0,"(19.094047, 72.92266)",0.0
12501750.0,"(19.2601514, 72.8542872)",0.0
12501750.0,"(19.2438394, 72.86778819999998)",0.0
10001400.0,"(19.160481, 72.9454193)",0.0
15002100.0,"(19.2438394, 72.86778819999998)",0.0
25003500.0,"(19.160481, 72.9454193)",0.0
12501750.0,"(19.1969201, 72.876083)",0.0
12501750.0,"(19.195301800000006, 72.8398395)",0.0
12501750.0,"(19.160481, 72.9454193)",0.0
12501750.0,"(19.2175443, 72.8534756)",0.0
10001400.0,"(19.1631138, 72.93809040000002)",0.0
12501750.0,"(19.172349, 72.881314)",0.0
12501750.0,"(19.0588586, 72.8790468)",0.0
17502450.0,"(19.2438394, 72.86778819999998)",0.0
12501750.0,"(19.094047, 72.92266)",0.0
25003500.0,"(19.144455, 72.82492599999998)",0.0
